id	nodes	label
1	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RailroadCompany>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIRailroad>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIRailroad>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIRailroad>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIRailroad>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIIRailroad>]}
2	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadJunction>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WaterwayJunction>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayJunction>]}
3	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Engine>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Machine>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#InternalCombustionEngine>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Windmill>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SteamEngine>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Machine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Engine>]}
4	<http://reliant.teknowledge.com/DAML/SUMO.owl#WaterArea>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipBerth>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipBerth>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Harbor>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeepDraftWaterArea>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Anchorage>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShipBerth>]}
5	<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerCar>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>]}
6	<http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>]}
7	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Aircraft>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Helicopter>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Helicopter>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#GliderAirplane>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Helicopter>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airplane>]}
8	<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlCenter>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlRadarRoom>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlRadarRoom>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlEnRouteCenter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlTower>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlRadarRoom>]}
9	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Expressway>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Automobile>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Automobile>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Automobile>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Automobile>], head=[?]}
10	<http://reliant.teknowledge.com/DAML/Transportation.owl#TrainStation>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayTerminal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrainStation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#PortFacility>]}
