id	nodes	label
1	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cycle>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>]}
2	<http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wheel>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wheel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
3	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Engine>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#InternalCombustionEngine>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Windmill>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SteamEngine>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#InternalCombustionEngine>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Windmill>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SteamEngine>]}
4	<http://reliant.teknowledge.com/DAML/Transportation.owl#LightTruck>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>]}
5	<http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumProductPipeline>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumPipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumProductPipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NaturalGasPipeline>]}
6	<http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>]}
7	<http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>]}
8	<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasAndChemicalTankerShip>]}
9	<http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#TransportationDevice>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#UserPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AnimalPoweredVehicle>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#TransportationDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SelfPoweredDevice>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Crane>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Aircraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoContainer>]}
10	<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Region>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Region>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationSpace>]}
